TIMESTAMP,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,Heatflag,Batt_Volt
2014-03-09 02:00:00,-5.359,-2.843,-55.93,-28.66,11.28,284.5,-2.516,-27.28,0.529,-61.29,-31.5,-29.79,315.3,342.6,1.0,12.71
2014-03-09 02:30:00,-4.786,-2.582,-55.78,-28.42,11.17,284.3,-2.204,-27.36,0.537,-60.57,-31.0,-29.56,314.9,342.2,1.0,12.7
2014-03-09 03:00:00,-5.214,-2.913,-56.04,-28.85,11.19,284.4,-2.301,-27.19,0.553,-61.26,-31.77,-29.49,314.7,341.9,1.0,12.7
2014-03-09 03:30:00,-4.892,-2.514,-54.51,-28.28,11.12,284.3,-2.378,-26.23,0.511,-59.4,-30.8,-28.61,315.9,342.2,1.0,12.69
2014-03-09 04:00:00,-5.178,-2.944,-54.91,-28.8,11.12,284.3,-2.234,-26.11,0.568,-60.09,-31.75,-28.34,315.5,341.6,1.0,12.66
2014-03-09 04:30:00,-5.49,-2.983,-54.87,-28.53,10.87,284.0,-2.507,-26.34,0.544,-60.36,-31.51,-28.85,314.2,340.6,1.0,12.66
2014-03-09 05:00:00,-5.644,-2.858,-53.4,-27.59,10.61,283.8,-2.786,-25.82,0.501,-59.05,-30.44,-28.6,314.4,340.2,1.0,12.62
2014-03-09 05:30:00,-5.16,-2.552,-53.3,-26.8,10.4,283.6,-2.607,-26.5,0.493,-58.46,-29.35,-29.11,313.4,339.9,1.0,12.65
2014-03-09 06:00:00,-5.225,-2.745,-52.98,-26.23,10.29,283.5,-2.48,-26.75,0.523,-58.2,-28.98,-29.23,313.1,339.9,1.0,12.64
2014-03-09 06:30:00,-4.863,-2.227,-51.99,-25.92,10.24,283.4,-2.636,-26.07,0.455,-56.86,-28.15,-28.71,313.9,340.0,1.0,12.62
2014-03-09 07:00:00,1.21,-1.123,-52.82,-25.1,10.32,283.5,2.332,-27.73,0.318,-51.61,-26.22,-25.39,313.4,341.1,1.0,12.63
2014-03-09 07:30:00,57.28,11.44,-59.9,-20.03,11.88,285.1,45.84,-39.87,0.189,-2.617,-8.58,5.967,314.5,354.4,1.0,12.66
2014-03-09 08:00:00,142.3,31.55,-72.99,-17.32,15.66,288.8,110.7,-55.67,0.222,69.29,14.23,55.06,321.7,377.4,0.0,12.65
2014-03-09 08:30:00,275.4,56.1,-69.42,-1.66,15.69,288.9,219.2,-67.76,0.204,205.9,54.44,151.5,325.4,393.2,0.0,12.9
2014-03-09 09:00:00,386.6,79.71,-71.27,4.799,17.08,290.3,306.9,-76.07,0.206,315.3,84.5,230.8,331.2,407.3,0.0,13.25
2014-03-09 09:30:00,510.9,99.6,-77.38,11.0,19.69,292.9,411.3,-88.4,0.195,433.5,110.6,323.0,339.8,428.2,0.0,13.44
2014-03-09 10:00:00,608.1,116.9,-83.3,20.08,22.07,295.3,491.1,-103.4,0.192,524.7,137.0,387.7,347.6,451.0,0.0,13.6
2014-03-09 10:30:00,687.5,132.0,-87.8,30.88,23.77,297.0,555.6,-118.7,0.192,599.7,162.9,436.9,353.1,471.8,0.0,13.83
2014-03-09 11:00:00,756.4,143.8,-91.5,38.56,25.3,298.5,612.6,-130.0,0.19,664.9,182.3,482.6,358.6,488.6,0.0,14.19
2014-03-09 11:30:00,801.0,153.9,-92.7,45.6,26.21,299.4,647.4,-138.3,0.192,708.6,199.5,509.1,362.9,501.2,0.0,14.77
2014-03-09 12:00:00,837.0,159.4,-94.8,49.6,27.24,300.4,678.1,-144.4,0.19,742.6,209.0,533.6,367.0,511.5,0.0,15.11
2014-03-09 12:30:00,852.0,162.5,-96.6,52.51,28.02,301.2,689.4,-149.1,0.191,755.3,215.0,540.3,370.1,519.2,0.0,15.34
2014-03-09 13:00:00,861.0,161.4,-98.5,52.05,29.07,302.2,700.1,-150.5,0.187,763.0,213.4,549.6,374.7,525.2,0.0,15.4
2014-03-09 13:30:00,831.0,158.8,-96.8,50.61,29.4,302.6,672.5,-147.4,0.191,734.5,209.4,525.1,378.4,525.9,0.0,15.32
2014-03-09 14:00:00,827.0,153.6,-94.5,47.41,29.31,302.5,673.9,-141.9,0.186,733.0,201.0,532.0,380.2,522.1,0.0,15.25
2014-03-09 14:30:00,785.3,146.7,-88.4,42.54,27.87,301.1,638.6,-130.9,0.187,696.9,189.3,507.6,377.4,508.3,0.0,14.98
2014-03-09 15:00:00,726.9,137.0,-88.4,38.4,27.59,300.8,589.9,-126.8,0.188,638.4,175.4,463.0,375.6,502.4,0.0,14.71
2014-03-09 15:30:00,624.2,118.8,-86.6,30.2,27.0,300.2,505.3,-116.8,0.19,537.5,149.1,388.5,373.8,490.6,0.0,14.11
2014-03-09 16:00:00,535.0,104.0,-82.0,20.94,25.97,299.2,431.0,-102.9,0.194,453.0,125.0,328.0,372.1,475.0,0.0,14.04
2014-03-09 16:30:00,447.1,90.3,-80.8,14.07,24.99,298.2,356.8,-94.8,0.202,366.4,104.4,262.0,367.4,462.2,0.0,13.96
2014-03-09 17:00:00,360.0,76.54,-79.73,7.322,23.97,297.1,283.4,-87.1,0.213,280.2,83.9,196.4,362.3,449.4,0.0,13.79
2014-03-09 17:30:00,236.7,54.35,-77.27,0.017,22.65,295.8,182.3,-77.29,0.23,159.4,54.37,105.1,357.0,434.3,0.0,13.46
2014-03-09 18:00:00,114.9,26.99,-74.3,-8.18,21.23,294.4,87.9,-66.12,0.222,40.59,18.81,21.78,351.7,417.8,0.0,13.15
2014-03-09 18:30:00,19.16,3.194,-62.52,-15.23,18.48,291.7,15.96,-47.29,0.167,-43.37,-12.04,-31.33,347.8,395.1,0.0,13.01
2014-03-09 19:00:00,-1.495,-0.699,-53.88,-21.47,16.22,289.4,-0.796,-32.4,0.321,-55.37,-22.17,-33.2,343.9,376.3,0.0,12.97
2014-03-09 19:30:00,-3.468,-1.033,-48.03,-18.72,13.99,287.2,-2.435,-29.32,0.265,-51.5,-19.75,-31.75,337.6,366.9,0.0,12.95
2014-03-09 20:00:00,-2.469,-0.564,-43.1,-15.47,12.69,285.9,-1.905,-27.63,0.2,-45.57,-16.04,-29.54,335.6,363.2,1.0,12.94
2014-03-09 20:30:00,-3.013,-1.308,-45.54,-21.98,14.34,287.5,-1.705,-23.56,0.325,-48.56,-23.29,-25.27,341.9,365.5,1.0,12.83
2014-03-09 21:00:00,-3.992,-2.033,-48.66,-25.88,15.47,288.7,-1.96,-22.78,0.507,-52.65,-27.91,-24.74,345.0,367.8,1.0,12.81
2014-03-09 21:30:00,-5.624,-3.277,-57.04,-32.14,15.71,288.9,-2.348,-24.91,0.577,-62.66,-35.41,-27.25,337.9,362.8,1.0,12.8
2014-03-09 22:00:00,-5.469,-3.148,-57.56,-33.08,15.37,288.5,-2.322,-24.48,0.568,-63.03,-36.22,-26.8,335.5,360.0,1.0,12.79
2014-03-09 22:30:00,-6.082,-3.636,-56.21,-32.42,14.99,288.2,-2.447,-23.79,0.597,-62.29,-36.05,-26.24,334.8,358.6,1.0,12.77
2014-03-09 23:00:00,-5.482,-3.337,-55.06,-31.86,14.71,287.9,-2.146,-23.2,0.609,-60.54,-35.19,-25.35,334.4,357.6,1.0,12.76
2014-03-09 23:30:00,-5.397,-3.078,-54.47,-31.43,14.49,287.7,-2.319,-23.04,0.56,-59.87,-34.51,-25.36,333.8,356.9,1.0,12.75
2014-03-10 00:00:00,-5.212,-3.187,-53.59,-30.93,14.33,287.5,-2.025,-22.67,0.612,-58.8,-34.11,-24.69,333.8,356.5,1.0,12.74
2014-03-10 00:30:00,-5.352,-3.38,-53.36,-30.15,14.01,287.2,-1.973,-23.21,0.631,-58.71,-33.53,-25.19,332.4,355.6,1.0,12.73
2014-03-10 01:00:00,-5.222,-3.073,-51.93,-29.2,13.69,286.9,-2.149,-22.73,0.587,-57.15,-32.27,-24.88,332.1,354.8,1.0,12.72
2014-03-10 01:30:00,-4.851,-2.763,-51.45,-28.18,13.43,286.6,-2.087,-23.27,0.564,-56.3,-30.95,-25.35,331.1,354.4,1.0,12.71
2014-03-10 02:00:00,-4.866,-2.829,-52.61,-29.02,13.25,286.4,-2.037,-23.59,0.58,-57.48,-31.85,-25.62,329.0,352.6,1.0,12.7
2014-03-10 02:30:00,-4.972,-3.055,-51.53,-28.66,13.16,286.3,-1.917,-22.87,0.613,-56.5,-31.71,-24.79,329.6,352.5,1.0,12.69
2014-03-10 03:00:00,-4.713,-2.729,-51.58,-27.68,12.87,286.0,-1.984,-23.89,0.576,-56.29,-30.41,-25.88,328.0,351.9,1.0,12.69
2014-03-10 03:30:00,-5.241,-3.051,-51.33,-27.84,12.67,285.9,-2.19,-23.5,0.581,-56.57,-30.89,-25.69,327.2,350.7,1.0,12.68
2014-03-10 04:00:00,-5.712,-3.177,-52.44,-28.36,12.48,285.7,-2.536,-24.09,0.556,-58.16,-31.54,-26.62,325.1,349.2,1.0,12.67
2014-03-10 04:30:00,-5.264,-3.043,-51.08,-27.78,12.23,285.4,-2.221,-23.31,0.575,-56.35,-30.82,-25.53,325.2,348.5,1.0,12.67
2014-03-10 05:00:00,-4.965,-2.543,-49.57,-26.52,11.98,285.2,-2.422,-23.05,0.506,-54.53,-29.06,-25.47,325.4,348.4,1.0,12.66
2014-03-10 05:30:00,-4.869,-2.613,-52.53,-28.28,12.19,285.4,-2.256,-24.25,0.525,-57.4,-30.89,-26.51,323.5,347.7,1.0,12.66
2014-03-10 06:00:00,-5.29,-3.104,-51.75,-28.32,12.0,285.2,-2.186,-23.43,0.588,-57.04,-31.43,-25.61,323.3,346.7,1.0,12.65
2014-03-10 06:30:00,-5.291,-2.818,-51.89,-27.46,11.76,284.9,-2.474,-24.42,0.527,-57.18,-30.28,-26.9,321.9,346.3,1.0,12.65
2014-03-10 07:00:00,1.13,-1.594,-48.52,-24.43,11.37,284.6,2.724,-24.09,-0.708,-47.39,-26.03,-21.37,323.2,347.3,1.0,12.65
2014-03-10 07:30:00,38.28,5.273,-49.44,-17.16,12.53,285.7,33.01,-32.28,0.133,-11.16,-11.89,0.731,328.4,360.7,1.0,12.66
2014-03-10 08:00:00,169.8,32.54,-67.54,-14.21,15.89,289.1,137.3,-53.33,0.192,102.3,18.32,83.9,328.4,381.8,0.0,12.68
2014-03-10 08:30:00,273.3,55.47,-70.09,-1.59,17.36,290.5,217.8,-68.5,0.203,203.2,53.88,149.3,333.9,402.4,0.0,12.94
2014-03-10 09:00:00,380.4,77.69,-77.78,0.037,19.97,293.1,302.7,-77.82,0.205,302.6,77.73,224.9,341.0,418.8,0.0,13.31
2014-03-10 09:30:00,495.3,98.1,-79.34,8.65,21.45,294.6,397.2,-88.0,0.198,416.0,106.7,309.2,347.9,435.9,0.0,13.53
2014-03-10 10:00:00,580.8,111.7,-84.0,19.56,23.61,296.8,469.1,-103.6,0.192,496.7,131.3,365.5,355.9,459.5,0.0,13.72
2014-03-10 10:30:00,685.2,129.9,-82.3,29.58,25.44,298.6,555.3,-111.8,0.189,602.9,159.4,443.5,368.7,480.5,0.0,13.85
2014-03-10 11:00:00,660.1,122.3,-74.63,30.79,26.27,299.4,537.8,-105.4,0.183,585.5,153.1,432.4,381.3,486.7,0.0,14.42
2014-03-10 11:30:00,531.4,94.6,-63.18,26.14,26.78,300.0,436.8,-89.3,0.177,468.2,120.7,347.4,395.9,485.2,0.0,13.69
2014-03-10 12:00:00,368.3,64.58,-47.77,18.63,25.39,298.6,303.7,-66.39,0.175,320.6,83.2,237.4,402.8,469.2,0.0,13.55
2014-03-10 12:30:00,470.0,85.7,-49.61,26.3,24.89,298.1,384.3,-75.91,0.181,420.4,111.9,308.4,398.0,473.9,0.0,13.89
2014-03-10 13:00:00,864.0,159.2,-73.38,50.94,27.57,300.7,705.1,-124.3,0.183,791.0,210.2,580.8,390.5,514.8,0.0,15.27
2014-03-10 13:30:00,699.3,127.1,-68.59,42.92,27.54,300.7,572.1,-111.5,0.18,630.7,170.1,460.6,395.1,506.6,0.0,14.78
2014-03-10 14:00:00,739.5,137.0,-73.4,42.85,27.67,300.9,602.4,-116.3,0.184,666.1,179.9,486.2,391.1,507.4,0.0,14.38
2014-03-10 14:30:00,587.7,108.4,-64.93,32.12,26.55,299.7,479.3,-97.0,0.183,522.8,140.5,382.3,392.7,489.8,0.0,14.44
2014-03-10 15:00:00,598.1,113.3,-74.31,33.59,25.55,298.7,484.8,-107.9,0.186,523.8,146.9,376.9,377.2,485.1,0.0,15.16
2014-03-10 15:30:00,696.3,133.8,-83.7,37.38,26.44,299.6,562.5,-121.1,0.192,612.6,171.1,441.4,373.2,494.3,0.0,14.62
2014-03-10 16:00:00,573.4,110.2,-83.4,26.22,25.81,299.0,463.3,-109.6,0.192,490.0,136.4,353.7,369.7,479.3,0.0,14.12
2014-03-10 16:30:00,474.9,94.1,-83.4,18.74,25.25,298.4,380.8,-102.2,0.198,391.4,112.8,278.6,366.3,468.5,0.0,14.06
2014-03-10 17:00:00,371.6,77.16,-82.8,8.94,24.8,298.0,294.4,-91.8,0.208,288.7,86.1,202.6,364.2,456.0,0.0,13.88
2014-03-10 17:30:00,253.0,56.74,-81.2,-0.958,23.78,297.0,196.2,-80.3,0.225,171.7,55.79,116.0,359.7,440.0,0.0,13.53
2014-03-10 18:00:00,139.9,33.3,-77.13,-9.81,22.21,295.4,106.6,-67.31,0.238,62.8,23.49,39.31,354.6,421.9,0.0,13.19
2014-03-10 18:30:00,36.58,6.761,-71.05,-17.92,19.97,293.1,29.82,-53.13,0.115,-34.47,-11.16,-23.31,347.7,400.8,0.0,13.02
2014-03-10 19:00:00,-2.478,-0.891,-61.71,-22.93,17.13,290.3,-1.587,-38.78,0.198,-64.19,-23.83,-40.36,341.1,379.8,0.0,12.97
2014-03-10 19:30:00,-3.999,-1.233,-54.91,-23.25,14.81,288.0,-2.766,-31.66,0.303,-58.91,-24.48,-34.43,335.1,366.8,0.0,12.95
2014-03-10 20:00:00,-3.393,-1.093,-48.65,-17.75,12.62,285.8,-2.3,-30.9,0.288,-52.04,-18.84,-33.2,329.7,360.6,1.0,12.93
2014-03-10 20:30:00,-4.112,-1.596,-55.98,-27.59,13.81,287.0,-2.516,-28.39,0.38,-60.09,-29.19,-30.9,328.7,357.1,1.0,12.82
2014-03-10 21:00:00,-5.615,-3.075,-60.17,-32.92,14.51,287.7,-2.54,-27.24,0.545,-65.78,-36.0,-29.78,328.2,355.5,1.0,12.81
2014-03-10 21:30:00,-4.486,-2.098,-60.88,-33.62,14.3,287.5,-2.387,-27.26,0.448,-65.36,-35.72,-29.65,326.4,353.6,1.0,12.79
2014-03-10 22:00:00,-5.46,-3.013,-61.09,-33.44,14.1,287.3,-2.447,-27.66,0.548,-66.55,-36.45,-30.1,325.1,352.7,1.0,12.78
2014-03-10 22:30:00,-5.555,-3.414,-61.83,-34.11,13.7,286.9,-2.141,-27.72,0.617,-67.39,-37.53,-29.86,322.2,349.9,1.0,12.77
2014-03-10 23:00:00,-5.022,-2.924,-62.27,-34.43,13.49,286.7,-2.098,-27.84,0.583,-67.29,-37.35,-29.94,320.6,348.5,1.0,12.76
2014-03-10 23:30:00,-5.811,-3.677,-60.88,-33.59,13.01,286.2,-2.134,-27.29,0.632,-66.69,-37.27,-29.42,319.5,346.8,1.0,12.74
2014-03-11 00:00:00,-4.807,-2.731,-59.14,-31.95,12.58,285.8,-2.076,-27.2,0.558,-63.95,-34.68,-29.28,318.9,346.1,1.0,12.71
2014-03-11 00:30:00,-4.694,-2.776,-57.79,-31.6,12.42,285.6,-1.918,-26.18,0.584,-62.48,-34.38,-28.1,319.5,345.7,1.0,12.7
2014-03-11 01:00:00,-5.105,-2.998,-56.53,-31.44,12.4,285.6,-2.108,-25.09,0.586,-61.64,-34.43,-27.2,320.6,345.7,1.0,12.69
2014-03-11 01:30:00,-5.055,-2.745,-55.92,-30.64,12.26,285.4,-2.31,-25.29,0.538,-60.98,-33.38,-27.6,320.5,345.7,1.0,12.68
2014-03-11 02:00:00,-4.741,-2.493,-54.95,-29.81,12.02,285.2,-2.248,-25.14,0.52,-59.69,-32.3,-27.39,320.2,345.3,1.0,12.67
2014-03-11 02:30:00,-4.917,-3.1,-54.09,-29.78,12.03,285.2,-1.817,-24.3,0.63,-59.01,-32.88,-26.12,321.1,345.4,1.0,12.66
2014-03-11 03:00:00,-5.007,-3.077,-53.59,-29.82,12.01,285.2,-1.93,-23.77,0.61,-58.6,-32.9,-25.7,321.5,345.3,1.0,12.66
2014-03-11 03:30:00,-4.999,-3.192,-51.97,-28.98,11.91,285.1,-1.806,-22.99,0.635,-56.97,-32.17,-24.8,322.6,345.6,1.0,12.64
2014-03-11 04:00:00,-5.095,-3.056,-52.84,-28.98,11.8,285.0,-2.04,-23.87,0.601,-57.94,-32.03,-25.91,321.1,345.0,1.0,12.64
2014-03-11 04:30:00,-4.571,-2.752,-49.92,-26.82,11.55,284.7,-1.819,-23.1,0.586,-54.49,-29.57,-24.92,322.7,345.8,1.0,12.63
2014-03-11 05:00:00,-4.244,-2.636,-41.7,-24.06,11.79,285.0,-1.607,-17.64,0.621,-45.94,-26.7,-19.25,332.2,349.8,1.0,12.63
2014-03-11 05:30:00,-4.085,-2.363,-38.78,-21.88,12.15,285.3,-1.722,-16.91,0.577,-42.87,-24.24,-18.63,337.0,353.9,1.0,12.64
2014-03-11 06:00:00,-4.8,-2.946,-37.77,-22.22,12.37,285.5,-1.854,-15.55,0.613,-42.57,-25.17,-17.4,339.2,354.7,1.0,12.64
2014-03-11 06:30:00,-4.513,-2.698,-35.22,-20.35,12.63,285.8,-1.815,-14.87,0.597,-39.73,-23.05,-16.69,343.1,358.0,1.0,12.63
2014-03-11 07:00:00,3.601,-0.644,-38.86,-19.48,12.66,285.8,4.245,-19.38,0.18,-35.26,-20.13,-15.14,339.7,359.0,1.0,12.61
2014-03-11 07:30:00,29.02,4.037,-35.27,-13.6,13.38,286.6,24.98,-21.67,0.133,-6.25,-9.57,3.317,347.1,368.8,1.0,12.64
2014-03-11 08:00:00,119.9,22.28,-21.07,-4.548,15.7,288.9,97.6,-16.52,0.166,98.8,17.74,81.1,373.8,390.4,0.0,12.73
2014-03-11 08:30:00,129.4,22.65,-16.64,5.408,16.2,289.4,106.8,-22.05,0.174,112.8,28.06,84.7,381.0,403.0,0.0,12.83
2014-03-11 09:00:00,268.6,51.99,-35.83,9.33,17.76,290.9,216.7,-45.16,0.192,232.8,61.32,171.5,370.4,415.6,0.0,13.11
2014-03-11 09:30:00,468.4,88.7,-55.36,10.83,20.3,293.5,379.7,-66.19,0.186,413.1,99.5,313.5,365.3,431.5,0.0,13.49
2014-03-11 10:00:00,558.4,108.7,-67.12,21.27,22.38,295.6,449.7,-88.4,0.192,491.2,129.9,361.3,365.6,453.9,0.0,13.63
2014-03-11 10:30:00,556.9,107.0,-59.64,25.86,23.94,297.1,449.9,-85.5,0.191,497.3,132.8,364.4,382.3,467.8,0.0,13.6
2014-03-11 11:00:00,583.1,110.8,-53.54,32.66,24.81,298.0,472.3,-86.2,0.19,529.5,143.4,386.1,393.6,479.7,0.0,13.84
2014-03-11 11:30:00,585.4,110.6,-55.71,32.82,26.06,299.2,474.8,-88.5,0.188,529.7,143.4,386.3,398.9,487.5,0.0,13.73
2014-03-11 12:00:00,558.2,103.1,-54.02,31.02,26.8,300.0,455.2,-85.0,0.185,504.2,134.1,370.1,405.1,490.2,0.0,13.89
2014-03-11 12:30:00,550.1,100.9,-52.5,30.49,27.15,300.3,449.1,-83.0,0.183,497.6,131.4,366.1,408.8,491.8,0.0,13.98
2014-03-11 13:00:00,554.4,101.9,-54.42,30.96,27.86,301.0,452.4,-85.4,0.184,499.9,132.9,367.1,411.3,496.7,0.0,13.92
2014-03-11 13:30:00,570.7,106.1,-66.38,31.04,27.43,300.6,464.6,-97.4,0.185,504.3,137.1,367.2,396.6,494.0,0.0,15.31
2014-03-11 14:00:00,812.0,159.2,-88.3,52.94,28.81,302.0,653.0,-141.3,0.196,723.9,212.1,511.8,383.3,524.6,0.0,15.04
2014-03-11 14:30:00,752.2,141.8,-86.4,44.55,30.31,303.5,610.4,-130.9,0.188,665.8,186.3,479.5,394.6,525.6,0.0,14.59
2014-03-11 15:00:00,490.3,90.1,-66.29,24.22,28.42,301.6,400.3,-90.5,0.184,424.0,114.3,309.8,402.9,493.4,0.0,14.08
2014-03-11 15:30:00,704.2,136.8,-79.37,39.74,28.77,302.0,567.4,-119.1,0.194,624.8,176.6,448.3,392.0,511.1,0.0,14.39
2014-03-11 16:00:00,581.5,112.1,-87.4,24.43,28.75,301.9,469.5,-111.8,0.193,494.1,136.5,357.6,383.8,495.6,0.0,14.22
2014-03-11 16:30:00,459.9,91.3,-84.4,12.86,27.98,301.2,368.6,-97.3,0.198,375.5,104.1,271.3,382.0,479.3,0.0,14.08
2014-03-11 17:00:00,298.1,60.4,-80.2,1.998,27.07,300.3,237.7,-82.2,0.197,217.9,62.4,155.5,380.6,462.8,0.0,13.7
2014-03-11 17:30:00,144.0,26.84,-61.42,-4.225,25.07,298.3,117.1,-57.2,0.186,82.5,22.62,59.91,387.2,444.4,0.0,13.38
2014-03-11 18:00:00,116.9,24.36,-62.08,-6.298,24.22,297.4,92.5,-55.78,0.18,54.79,18.06,36.73,381.5,437.3,0.0,13.16
2014-03-11 18:30:00,17.64,2.525,-57.71,-17.2,21.36,294.5,15.12,-40.51,0.138,-40.07,-14.68,-25.39,369.0,409.5,0.0,13.01
2014-03-11 19:00:00,-2.655,-2.221,-49.7,-24.17,18.89,292.1,-0.434,-25.52,0.717,-52.35,-26.4,-25.96,362.9,388.5,0.0,12.97
2014-03-11 19:30:00,-3.203,-1.893,-42.25,-19.41,16.28,289.5,-1.31,-22.84,0.591,-45.45,-21.3,-24.15,355.8,378.6,0.0,12.95
2014-03-11 20:00:00,-2.216,-0.555,-41.65,-16.96,15.49,288.7,-1.661,-24.69,0.081,-43.86,-17.51,-26.35,352.1,376.8,1.0,12.94
2014-03-11 20:30:00,-2.946,-1.939,-47.34,-27.95,17.01,290.2,-1.007,-19.4,0.65,-50.29,-29.88,-20.4,354.8,374.2,1.0,12.82
2014-03-11 21:00:00,-3.919,-3.201,-40.89,-27.58,17.96,291.1,-0.719,-13.31,0.826,-44.81,-30.78,-14.03,366.5,379.8,1.0,12.8
2014-03-11 21:30:00,-2.207,-1.818,-30.47,-21.7,18.55,291.7,-0.389,-8.77,0.795,-32.68,-23.52,-9.16,380.2,389.0,1.0,12.79
2014-03-11 22:00:00,-1.876,-0.848,-29.48,-18.73,20.22,293.4,-1.029,-10.74,0.395,-31.35,-19.58,-11.77,390.7,401.4,1.0,12.78
2014-03-11 22:30:00,-2.753,-1.539,-33.12,-20.36,21.35,294.5,-1.214,-12.76,0.556,-35.87,-21.9,-13.97,393.5,406.3,1.0,12.77
2014-03-11 23:00:00,-2.868,-1.552,-33.91,-19.73,21.75,294.9,-1.315,-14.18,0.539,-36.78,-21.29,-15.49,395.1,409.3,1.0,12.75
2014-03-11 23:30:00,-3.33,-1.703,-39.4,-20.88,21.9,295.1,-1.627,-18.53,0.513,-42.73,-22.58,-20.15,390.5,409.0,1.0,12.74
2014-03-12 00:00:00,-2.684,-1.406,-32.32,-17.92,21.92,295.1,-1.278,-14.4,0.526,-35.0,-19.32,-15.68,397.7,412.1,1.0,12.73
2014-03-12 00:30:00,-2.485,-1.372,-29.69,-17.31,22.02,295.2,-1.113,-12.38,0.551,-32.17,-18.68,-13.49,400.9,413.3,1.0,12.73
2014-03-12 01:00:00,-3.542,-0.688,-25.47,-15.79,21.93,295.1,-2.854,-9.68,0.235,-29.01,-16.48,-12.53,404.6,414.3,1.0,12.71
2014-03-12 01:30:00,-4.115,-0.717,-37.03,-17.09,21.84,295.0,-3.398,-19.94,0.177,-41.15,-17.81,-23.34,392.5,412.5,1.0,12.71
2014-03-12 02:00:00,-2.835,-0.923,-32.42,-16.36,22.03,295.2,-1.911,-16.06,0.333,-35.25,-17.28,-17.97,398.2,414.3,1.0,12.7
2014-03-12 02:30:00,-2.04,-1.044,-25.38,-15.65,22.28,295.5,-0.996,-9.73,0.515,-27.42,-16.69,-10.73,406.7,416.5,1.0,12.69
2014-03-12 03:00:00,-3.179,0.386,-13.95,-12.48,21.77,295.0,-3.565,-1.472,-0.152,-17.13,-12.09,-5.036,415.2,416.7,1.0,12.68
2014-03-12 03:30:00,-2.787,-0.074,-15.38,-13.49,21.8,295.0,-2.713,-1.895,0.024,-18.17,-13.56,-4.608,413.9,415.8,1.0,12.67
2014-03-12 04:00:00,-2.829,-0.381,-16.27,-14.14,21.98,295.2,-2.448,-2.13,0.134,-19.1,-14.52,-4.579,414.1,416.2,1.0,12.67
2014-03-12 04:30:00,-2.51,-0.294,-11.44,-13.82,21.99,295.2,-2.216,2.386,0.114,-13.95,-14.12,0.169,419.0,416.6,1.0,12.66
2014-03-12 05:00:00,-3.08,-0.84,-10.91,-17.0,22.13,295.3,-2.24,6.095,0.269,-13.99,-17.84,3.855,420.3,414.2,1.0,12.66
2014-03-12 05:30:00,-3.427,-1.084,-12.24,-18.51,22.32,295.5,-2.343,6.27,0.316,-15.67,-19.6,3.927,420.1,413.8,1.0,12.66
2014-03-12 06:00:00,-3.116,-0.687,-10.4,-15.75,22.45,295.6,-2.429,5.346,0.22,-13.52,-16.43,2.916,422.7,417.3,1.0,12.66
2014-03-12 06:30:00,-3.286,-0.738,-10.69,-15.7,22.66,295.8,-2.548,5.016,0.222,-13.97,-16.44,2.469,423.6,418.6,1.0,12.65
2014-03-12 07:00:00,-0.453,0.091,-8.27,-13.26,22.47,295.7,-0.545,4.996,0.127,-8.72,-13.17,4.451,425.0,420.0,1.0,12.65
2014-03-12 07:30:00,13.9,2.493,-7.812,-12.78,22.48,295.7,11.4,4.969,0.174,6.085,-10.29,16.37,425.4,420.5,1.0,12.65
2014-03-12 08:00:00,25.64,4.565,-7.19,-12.11,22.31,295.5,21.08,4.922,0.182,18.45,-7.548,26.0,425.1,420.2,0.0,12.65
2014-03-12 08:30:00,153.2,26.89,-6.525,-0.501,21.16,294.3,126.3,-6.024,0.171,146.6,26.39,120.2,419.1,425.1,0.0,12.86
2014-03-12 09:00:00,113.0,18.96,-6.458,-0.43,20.93,294.1,94.1,-6.028,0.169,106.6,18.53,88.1,417.8,423.8,0.0,12.86
2014-03-12 09:30:00,86.3,14.15,-1.687,1.351,20.78,294.0,72.17,-3.037,0.165,84.6,15.5,69.13,421.7,424.7,0.0,12.69
2014-03-12 10:00:00,112.4,16.75,-1.163,3.498,20.28,293.5,95.7,-4.66,0.149,111.3,20.25,91.0,419.3,424.0,0.0,12.77
2014-03-12 10:30:00,236.8,36.68,-2.073,5.467,20.29,293.5,200.1,-7.54,0.154,234.7,42.15,192.6,418.5,426.0,0.0,13.11
2014-03-12 11:00:00,242.7,37.38,-1.189,6.273,20.83,294.0,205.3,-7.462,0.153,241.5,43.65,197.9,422.5,429.9,0.0,13.08
2014-03-12 11:30:00,301.5,46.55,-2.984,7.012,21.13,294.3,255.0,-10.0,0.154,298.6,53.56,245.0,422.4,432.4,0.0,13.23
2014-03-12 12:00:00,656.7,111.1,-8.92,15.56,23.55,296.7,545.6,-24.47,0.168,647.7,126.6,521.1,430.7,455.1,0.0,13.35
2014-03-12 12:30:00,353.4,61.25,-9.19,6.112,23.49,296.7,292.1,-15.3,0.17,344.2,67.36,276.8,430.1,445.4,0.0,13.52
2014-03-12 13:00:00,489.4,85.8,-21.28,8.83,24.67,297.8,403.6,-30.11,0.174,468.1,94.6,373.5,425.0,455.1,0.0,13.56
