TIMESTAMP,0,ref_temp,precip,soil_tmp4,soil_heat_flux8_1,soil_heat_flux8_2,soil_moisture4,soil_moisture20,wind_speed,wind_direction,wind_direction_sdv,solar,net_rad_1,battery,WL,WL_temp
2014-03-09 07:30:00,125.0,4.98,0.0,14.88,-12.24,-13.28,0.364,0.346,0.4,328.6,17.47,4.001,-11.92,12.89,47.38,18.24
2014-03-09 08:00:00,125.0,5.015,0.0,14.94,-12.35,-13.41,0.364,0.346,0.282,271.4,57.16,11.95,-7.25,12.92,47.37,18.14
2014-03-09 08:30:00,125.0,6.241,0.0,15.69,-12.43,-13.48,0.364,0.346,0.227,207.6,66.66,62.68,14.45,13.13,47.31,18.22
2014-03-09 09:00:00,125.0,9.3,0.0,15.98,-12.44,-13.48,0.364,0.346,0.532,43.0,45.33,171.8,80.5,14.55,47.28,18.26
2014-03-09 09:30:00,125.0,12.29,0.0,15.71,-12.15,-13.08,0.365,0.346,1.113,55.63,22.92,278.4,172.7,14.55,47.29,18.28
2014-03-09 10:00:00,125.0,14.63,0.0,15.18,-11.47,-12.25,0.365,0.346,1.594,42.9,25.11,384.3,246.8,14.41,47.3,18.41
2014-03-09 10:30:00,125.0,16.35,0.0,15.37,-10.54,-11.18,0.365,0.346,1.357,52.78,42.3,485.4,294.8,14.36,47.28,18.34
2014-03-09 11:00:00,125.0,18.0,0.0,15.45,-9.47,-9.98,0.365,0.346,1.478,62.92,45.53,573.4,339.5,14.33,47.27,18.45
2014-03-09 11:30:00,125.0,20.37,0.0,16.49,-8.32,-8.69,0.364,0.346,1.291,91.6,50.38,658.1,406.8,14.29,47.27,18.39
2014-03-09 12:00:00,125.0,23.66,0.0,17.18,-6.787,-7.12,0.364,0.346,1.557,89.2,43.92,730.0,451.1,14.24,47.28,18.35
2014-03-09 12:30:00,125.0,26.85,0.0,17.37,-5.196,-5.388,0.364,0.346,1.744,119.0,47.53,785.0,487.2,14.18,47.28,18.36
2014-03-09 13:00:00,125.0,28.75,0.0,17.14,-3.855,-3.769,0.364,0.346,1.661,131.3,59.63,822.0,508.0,14.13,47.28,18.34
2014-03-09 13:30:00,125.0,29.33,0.0,16.78,-2.557,-2.101,0.363,0.346,1.82,212.9,39.89,842.0,518.1,14.09,47.28,18.36
2014-03-09 14:00:00,125.0,30.97,0.0,17.68,-0.601,-0.059,0.363,0.346,1.62,241.0,65.54,845.0,523.3,14.24,47.29,18.33
2014-03-09 14:30:00,125.0,33.5,0.0,18.29,2.136,2.647,0.362,0.346,1.744,196.7,58.26,825.0,505.0,14.03,47.29,18.42
2014-03-09 15:00:00,125.0,34.66,0.0,17.5,4.938,5.467,0.362,0.346,2.543,288.1,41.46,796.0,512.5,14.12,47.3,18.36
2014-03-09 15:30:00,125.0,34.11,0.0,17.6,7.33,7.96,0.362,0.346,3.173,299.3,22.23,743.0,496.8,14.16,47.31,18.3
2014-03-09 16:00:00,125.0,34.44,0.0,17.69,8.78,9.74,0.361,0.346,3.244,299.9,26.38,679.3,449.0,14.06,47.31,18.37
2014-03-09 16:30:00,125.0,34.36,0.0,17.12,9.23,10.69,0.361,0.345,2.731,293.8,24.43,574.0,365.7,14.07,47.32,18.25
2014-03-09 17:00:00,125.0,32.88,0.0,16.97,9.09,10.9,0.361,0.345,3.568,286.4,16.48,484.3,297.8,14.05,47.33,18.4
2014-03-09 17:30:00,125.0,31.75,0.0,17.17,8.69,10.6,0.361,0.345,3.031,292.0,17.82,404.4,243.6,14.09,47.33,18.44
2014-03-09 18:00:00,125.0,30.5,0.0,16.85,8.02,9.86,0.361,0.345,3.401,288.7,16.01,318.1,174.1,14.14,47.33,18.4
2014-03-09 18:30:00,125.0,28.44,0.0,16.76,7.15,8.86,0.361,0.345,2.499,290.6,18.82,209.1,88.0,14.06,47.33,18.29
2014-03-09 19:00:00,125.0,25.69,0.0,15.82,6.204,7.78,0.361,0.345,2.524,309.7,16.22,95.6,14.76,13.66,47.35,18.35
2014-03-09 19:30:00,125.0,21.16,0.0,15.9,5.271,6.639,0.361,0.345,1.247,314.9,11.86,18.52,-31.01,13.45,47.37,18.38
2014-03-09 20:00:00,125.0,17.65,0.0,16.06,4.271,5.389,0.361,0.345,0.595,291.0,25.92,1.307,-35.45,13.28,47.37,18.38
2014-03-09 20:30:00,125.0,14.89,0.0,16.24,3.086,3.959,0.361,0.345,0.283,353.7,62.16,0.566,-30.87,13.17,47.35,18.36
2014-03-09 21:00:00,125.0,12.99,0.0,16.39,1.697,2.355,0.361,0.345,0.333,78.2,72.6,1.754,-21.24,13.1,47.33,18.38
2014-03-09 21:30:00,125.0,11.83,0.0,16.64,0.312,0.736,0.361,0.345,0.922,252.0,80.9,2.81,-13.47,13.07,47.31,18.4
2014-03-09 22:00:00,125.0,11.5,0.0,16.59,-0.926,-0.665,0.361,0.345,0.311,7.46,91.7,4.059,-11.43,13.03,47.3,18.39
2014-03-09 22:30:00,125.0,11.04,0.0,16.58,-1.936,-1.855,0.361,0.345,0.547,325.6,21.35,4.648,-11.59,13.03,47.3,18.47
2014-03-09 23:00:00,125.0,10.64,0.0,16.4,-2.776,-2.828,0.361,0.345,0.432,318.3,12.09,3.963,-10.86,13.0,47.29,18.38
2014-03-09 23:30:00,125.0,9.96,0.0,16.3,-3.558,-3.73,0.362,0.345,0.258,291.9,40.54,3.437,-10.96,13.0,47.28,18.39
2014-03-10 00:00:00,125.0,9.43,0.0,16.25,-4.296,-4.576,0.362,0.345,0.164,210.1,83.2,2.881,-10.9,12.98,47.27,18.35
2014-03-10 00:30:00,125.0,9.14,0.0,16.23,-4.987,-5.344,0.362,0.345,0.382,335.7,21.23,2.571,-10.47,12.98,47.26,18.36
2014-03-10 01:00:00,125.0,8.86,0.0,16.18,-5.61,-6.05,0.362,0.345,0.236,312.6,60.36,2.405,-10.16,12.96,47.26,18.4
2014-03-10 01:30:00,125.0,8.61,0.0,16.16,-6.144,-6.649,0.362,0.345,0.411,132.1,59.27,2.255,-9.34,12.95,47.25,18.44
2014-03-10 02:00:00,125.0,8.53,0.0,16.13,-6.627,-7.18,0.362,0.345,0.422,352.7,71.8,2.085,-9.53,12.94,47.25,18.38
2014-03-10 02:30:00,125.0,8.46,0.0,16.03,-7.05,-7.64,0.362,0.345,0.379,236.5,88.9,1.995,-9.58,12.94,47.25,18.43
2014-03-10 03:00:00,125.0,8.22,0.0,15.96,-7.4,-8.03,0.362,0.345,0.365,122.4,39.32,1.898,-9.34,12.93,47.24,18.3
2014-03-10 03:30:00,125.0,7.99,0.0,15.87,-7.73,-8.4,0.362,0.345,0.279,312.7,93.7,1.732,-9.34,12.93,47.25,18.37
2014-03-10 04:00:00,125.0,7.73,0.0,15.92,-8.04,-8.76,0.362,0.345,0.337,83.4,79.5,1.615,-9.38,12.91,47.24,18.42
2014-03-10 04:30:00,125.0,7.59,0.0,15.8,-8.33,-9.06,0.363,0.345,0.232,124.4,44.73,1.682,-10.09,12.91,47.25,18.35
2014-03-10 05:00:00,125.0,7.28,0.0,15.78,-8.6,-9.35,0.363,0.345,0.253,30.21,32.43,1.802,-10.59,12.9,47.24,18.32
2014-03-10 05:30:00,125.0,7.03,0.0,15.66,-8.87,-9.65,0.363,0.345,0.32,339.7,66.38,1.962,-10.18,12.9,47.25,18.38
2014-03-10 06:00:00,125.0,6.812,0.0,15.7,-9.13,-9.93,0.363,0.345,0.293,346.0,49.73,1.662,-10.21,12.89,47.25,18.33
2014-03-10 06:30:00,125.0,6.834,0.0,15.64,-9.39,-10.21,0.363,0.345,0.261,278.5,40.66,1.613,-10.68,12.89,47.25,18.37
2014-03-10 07:00:00,125.0,6.645,0.0,15.53,-9.61,-10.46,0.363,0.346,0.236,334.0,99.4,1.466,-10.8,12.89,47.24,18.39
2014-03-10 07:30:00,125.0,6.481,0.0,15.62,-9.82,-10.69,0.363,0.346,0.374,305.7,97.7,1.379,-11.25,12.89,47.24,18.37
2014-03-10 08:00:00,125.0,6.548,0.0,15.53,-10.04,-10.91,0.363,0.346,0.394,292.1,66.02,8.95,-4.396,12.91,47.23,18.38
2014-03-10 08:30:00,125.0,7.36,0.0,15.86,-10.21,-11.1,0.363,0.346,0.294,329.5,87.2,43.28,14.9,13.1,47.2,18.34
2014-03-10 09:00:00,125.0,9.77,0.0,16.68,-10.26,-11.15,0.363,0.346,0.334,184.1,63.81,160.1,73.4,14.61,47.15,18.27
2014-03-10 09:30:00,125.0,13.63,0.0,16.57,-10.02,-10.85,0.363,0.346,0.619,153.6,45.96,263.9,153.2,14.45,47.15,18.37
2014-03-10 10:00:00,125.0,16.35,0.0,15.95,-9.41,-10.11,0.363,0.346,0.773,21.39,56.63,374.0,230.2,14.47,47.16,18.44
2014-03-10 10:30:00,125.0,17.79,0.0,15.79,-8.52,-9.09,0.363,0.346,1.485,359.7,32.4,478.5,292.1,14.33,47.15,18.35
2014-03-10 11:00:00,125.0,19.5,0.0,16.35,-7.48,-7.91,0.363,0.346,1.235,16.07,56.43,568.3,339.8,14.29,47.15,18.31
2014-03-10 11:30:00,125.0,22.79,0.0,17.85,-6.314,-6.603,0.363,0.346,1.144,325.0,71.4,635.3,399.3,14.22,47.14,18.33
2014-03-10 12:00:00,125.0,26.66,0.0,17.77,-4.831,-5.032,0.363,0.346,1.198,300.7,72.8,622.2,387.5,14.16,47.14,18.35
2014-03-10 12:30:00,125.0,28.72,0.0,16.73,-3.044,-3.141,0.362,0.346,1.249,287.8,62.75,488.6,304.2,14.12,47.17,18.31
2014-03-10 13:00:00,125.0,28.49,0.0,16.27,-1.244,-1.208,0.362,0.346,1.327,277.2,42.37,340.8,212.4,14.21,47.2,18.33
2014-03-10 13:30:00,125.0,27.94,0.0,17.13,0.359,0.556,0.362,0.346,1.925,312.9,32.23,449.3,296.6,14.14,47.17,18.39
2014-03-10 14:00:00,125.0,30.53,0.0,17.8,1.632,2.013,0.362,0.346,2.252,300.3,34.43,865.0,550.4,14.08,47.14,18.35
2014-03-10 14:30:00,125.0,31.93,0.0,17.81,3.038,3.506,0.361,0.345,2.133,294.4,54.93,659.5,434.9,14.05,47.15,18.36
2014-03-10 15:00:00,125.0,32.76,0.0,17.22,4.928,5.543,0.361,0.345,2.366,290.9,37.28,657.6,428.1,14.04,47.17,18.34
2014-03-10 15:30:00,125.0,31.86,0.0,16.79,6.629,7.35,0.361,0.345,3.021,302.9,22.59,590.7,379.6,14.06,47.18,18.31
2014-03-10 16:00:00,125.0,31.19,0.0,18.92,7.66,8.58,0.36,0.345,2.82,290.4,22.87,590.5,390.1,14.14,47.16,18.31
2014-03-10 16:30:00,125.0,33.77,0.0,18.1,7.97,9.09,0.36,0.345,2.987,288.3,24.42,646.4,417.0,14.04,47.15,18.41
2014-03-10 17:00:00,125.0,33.52,0.0,17.16,7.83,9.17,0.36,0.345,2.944,300.6,23.98,514.9,323.4,14.09,47.17,18.34
2014-03-10 17:30:00,125.0,33.13,0.0,17.84,7.54,9.06,0.36,0.345,2.23,300.8,25.29,429.5,247.7,14.06,47.16,18.28
2014-03-10 18:00:00,125.0,32.5,0.0,17.32,7.06,8.56,0.36,0.345,2.46,273.4,20.99,329.5,164.7,14.09,47.17,18.4
2014-03-10 18:30:00,125.0,30.75,0.0,16.84,6.313,7.77,0.36,0.345,2.315,295.8,17.64,223.9,95.8,13.93,47.19,18.37
2014-03-10 19:00:00,125.0,27.89,0.0,16.24,5.457,6.84,0.36,0.345,2.337,284.4,13.98,123.9,23.06,13.65,47.21,18.4
2014-03-10 19:30:00,125.0,23.7,0.0,15.64,4.574,5.816,0.36,0.345,1.366,284.7,12.38,28.82,-32.63,13.47,47.24,18.35
2014-03-10 20:00:00,125.0,18.97,0.0,15.93,3.641,4.67,0.36,0.345,1.051,290.8,10.04,1.417,-41.88,13.3,47.25,18.36
2014-03-10 20:30:00,125.0,15.65,0.0,16.16,2.568,3.377,0.36,0.344,0.6,281.8,28.01,0.196,-37.28,13.18,47.23,18.39
2014-03-10 21:00:00,125.0,13.09,0.0,16.35,1.297,1.886,0.36,0.344,0.438,259.8,56.89,0.419,-35.1,13.11,47.21,18.4
2014-03-10 21:30:00,125.0,11.34,0.0,16.45,-0.007,0.359,0.36,0.344,0.628,300.9,31.56,0.879,-30.94,13.06,47.19,18.48
2014-03-10 22:00:00,125.0,10.13,0.0,16.51,-1.261,-1.083,0.36,0.344,0.658,294.3,23.01,1.791,-22.3,13.03,47.17,18.34
2014-03-10 22:30:00,125.0,9.63,0.0,16.55,-2.441,-2.454,0.36,0.344,0.598,277.3,13.75,2.734,-14.03,13.02,47.15,18.37
2014-03-10 23:00:00,125.0,9.28,0.0,16.42,-3.497,-3.659,0.36,0.344,0.573,323.9,37.19,2.881,-12.71,13.01,47.14,18.34
2014-03-10 23:30:00,125.0,8.59,0.0,16.31,-4.425,-4.735,0.36,0.344,0.359,155.6,49.11,2.508,-12.7,12.99,47.13,18.42
2014-03-11 00:00:00,125.0,8.02,0.0,16.18,-5.238,-5.684,0.36,0.344,0.258,29.98,83.5,2.082,-12.73,12.98,47.14,18.4
2014-03-11 00:30:00,125.0,7.5,0.0,16.07,-6.024,-6.544,0.36,0.344,0.333,80.7,53.39,1.985,-12.1,12.97,47.13,18.44
2014-03-11 01:00:00,125.0,6.98,0.0,16.07,-6.741,-7.34,0.36,0.344,0.259,302.6,63.47,1.755,-11.99,12.95,47.12,18.38
2014-03-11 01:30:00,125.0,6.704,0.0,16.02,-7.38,-8.06,0.361,0.344,0.296,154.2,59.31,1.642,-11.53,12.95,47.11,18.42
2014-03-11 02:00:00,125.0,6.541,0.0,15.95,-7.94,-8.68,0.361,0.345,0.228,49.41,47.8,1.629,-11.21,12.94,47.11,18.35
2014-03-11 02:30:00,125.0,6.489,0.0,15.89,-8.42,-9.21,0.361,0.345,0.31,276.4,24.87,1.619,-10.98,12.92,47.11,18.36
2014-03-11 03:00:00,125.0,6.436,0.0,15.86,-8.84,-9.68,0.361,0.345,0.256,317.5,90.1,1.603,-10.33,12.91,47.11,18.42
2014-03-11 03:30:00,125.0,6.398,0.0,15.74,-9.2,-10.07,0.361,0.345,0.258,97.4,38.13,1.599,-10.54,12.91,47.1,18.32
2014-03-11 04:00:00,125.0,6.268,0.0,15.71,-9.5,-10.38,0.361,0.345,0.258,71.8,66.22,1.603,-10.08,12.9,47.1,18.33
2014-03-11 04:30:00,125.0,6.188,0.0,15.64,-9.76,-10.66,0.361,0.345,0.206,65.9,72.1,1.639,-9.8,12.89,47.1,18.42
2014-03-11 05:00:00,125.0,6.147,0.0,15.62,-9.99,-10.9,0.361,0.345,0.327,292.4,94.2,1.633,-9.98,12.88,47.1,18.4
2014-03-11 05:30:00,125.0,6.183,0.0,15.57,-10.17,-11.1,0.361,0.345,0.395,81.8,70.1,1.626,-8.77,12.88,47.1,18.36
2014-03-11 06:00:00,125.0,6.345,0.0,15.72,-10.34,-11.28,0.362,0.345,0.188,357.0,54.28,1.609,-7.76,12.88,47.09,18.4
2014-03-11 06:30:00,125.0,6.875,0.0,15.72,-10.45,-11.38,0.362,0.345,0.369,308.5,25.57,1.603,-7.09,12.88,47.09,18.34
2014-03-11 07:00:00,125.0,7.23,0.0,15.64,-10.44,-11.36,0.362,0.345,0.14,281.2,69.39,1.872,-6.727,12.88,47.1,18.37
2014-03-11 07:30:00,125.0,7.53,0.0,15.69,-10.32,-11.21,0.362,0.345,0.27,139.8,74.5,2.112,-6.522,12.87,47.09,18.33
2014-03-11 08:00:00,125.0,8.0,0.0,15.69,-10.17,-11.0,0.362,0.345,0.384,93.9,31.62,12.15,-0.853,12.91,47.09,18.35
2014-03-11 08:30:00,125.0,8.87,0.0,16.31,-9.98,-10.79,0.362,0.345,0.39,162.5,58.73,34.75,16.73,12.98,47.07,18.38
2014-03-11 09:00:00,125.0,11.91,0.0,17.68,-9.72,-10.48,0.362,0.345,0.744,108.9,18.8,127.3,76.1,13.4,47.02,18.31
2014-03-11 09:30:00,125.0,15.26,0.0,16.91,-9.21,-9.92,0.362,0.345,0.881,141.6,18.52,131.1,82.2,14.38,47.03,18.41
2014-03-11 10:00:00,125.0,17.32,0.0,16.7,-8.19,-8.83,0.362,0.345,1.289,134.6,17.87,263.4,166.5,14.42,47.02,18.43
2014-03-11 10:30:00,125.0,18.91,0.0,16.48,-6.871,-7.4,0.362,0.345,1.738,143.2,22.96,420.0,266.6,14.52,47.02,18.38
2014-03-11 11:00:00,125.0,20.2,0.0,16.82,-5.356,-5.8,0.362,0.345,2.093,125.9,30.47,532.3,303.8,14.29,47.01,18.33
2014-03-11 11:30:00,125.0,23.69,0.0,17.9,-3.794,-4.154,0.362,0.345,2.212,127.6,30.59,523.6,318.2,14.22,47.03,18.4
2014-03-11 12:00:00,125.0,26.96,0.0,17.8,-2.117,-2.385,0.361,0.345,1.818,155.2,37.38,587.7,371.3,14.16,47.02,18.34
2014-03-11 12:30:00,125.0,29.24,0.0,17.62,-0.538,-0.72,0.361,0.345,1.889,129.0,40.91,529.6,333.7,14.11,47.03,18.32
2014-03-11 13:00:00,125.0,30.41,0.0,17.91,0.852,0.798,0.361,0.345,1.482,161.0,51.88,540.0,339.8,14.14,47.03,18.27
2014-03-11 13:30:00,125.0,31.46,0.0,17.87,2.256,2.343,0.36,0.345,1.851,145.3,54.69,529.8,332.0,14.06,47.04,18.45
2014-03-11 14:00:00,125.0,32.15,0.0,17.15,3.589,3.796,0.36,0.345,1.924,196.9,36.95,517.0,323.7,14.17,47.04,18.32
2014-03-11 14:30:00,125.0,31.32,0.0,17.72,4.866,5.187,0.36,0.345,2.109,223.0,26.51,551.1,341.2,14.06,47.04,18.3
2014-03-11 15:00:00,125.0,33.83,0.0,19.61,5.938,6.336,0.359,0.345,2.344,219.0,27.77,850.0,518.3,14.01,47.0,18.37
2014-03-11 15:30:00,125.0,36.9,0.0,18.37,7.15,7.51,0.359,0.345,2.023,187.4,50.47,685.4,432.2,14.07,47.0,18.45
2014-03-11 16:00:00,125.0,34.9,0.0,17.27,8.04,8.58,0.359,0.345,2.155,204.3,25.54,524.7,304.9,14.03,47.02,18.34
2014-03-11 16:30:00,125.0,35.95,0.0,18.79,8.27,9.07,0.359,0.345,2.537,203.6,32.84,642.8,387.5,13.97,47.0,18.42
2014-03-11 17:00:00,125.0,36.77,0.0,18.61,8.21,9.15,0.358,0.344,2.676,194.6,30.37,531.3,304.2,14.0,47.01,18.35
2014-03-11 17:30:00,125.0,35.54,0.0,18.41,7.96,8.96,0.358,0.344,2.78,202.2,24.34,413.0,221.4,14.02,47.02,18.35
2014-03-11 18:00:00,125.0,33.78,0.0,16.52,7.18,8.27,0.358,0.344,2.309,198.3,23.46,243.2,117.6,14.07,47.06,18.39
2014-03-11 18:30:00,125.0,29.12,0.0,16.58,6.253,7.37,0.358,0.344,1.5,233.4,25.03,133.0,54.87,14.15,47.06,18.36
2014-03-11 19:00:00,125.0,27.49,0.0,16.46,5.389,6.5,0.358,0.344,1.583,261.0,17.41,102.7,26.33,13.61,47.08,18.41
2014-03-11 19:30:00,125.0,23.59,0.0,16.49,4.791,5.848,0.358,0.344,1.078,285.0,11.94,17.07,-24.5,13.42,47.09,18.4
2014-03-11 20:00:00,125.0,20.2,0.0,16.52,4.259,5.21,0.358,0.344,0.353,209.0,52.27,0.938,-29.03,13.26,47.1,18.35
2014-03-11 20:30:00,125.0,17.21,0.0,16.7,3.441,4.229,0.358,0.344,0.594,149.7,59.58,0.193,-27.19,13.15,47.07,18.36
2014-03-11 21:00:00,125.0,15.44,0.0,16.86,2.335,2.992,0.358,0.344,0.565,135.1,46.21,0.17,-28.39,13.09,47.05,18.46
2014-03-11 21:30:00,125.0,14.19,0.0,17.01,1.209,1.71,0.358,0.344,0.532,126.2,49.51,0.22,-24.43,13.05,47.03,18.37
2014-03-11 22:00:00,125.0,13.56,0.0,17.16,0.21,0.547,0.358,0.343,0.519,127.9,90.7,0.379,-17.53,13.03,47.0,18.43
2014-03-11 22:30:00,125.0,13.87,0.0,17.63,-0.645,-0.413,0.359,0.343,0.916,134.3,24.58,0.399,-12.57,13.01,46.97,18.44
2014-03-11 23:00:00,125.0,15.55,0.0,17.84,-1.254,-1.134,0.359,0.343,1.174,167.3,22.5,0.29,-14.43,13.0,46.95,18.45
2014-03-11 23:30:00,125.0,16.84,0.0,17.68,-1.492,-1.449,0.359,0.343,1.165,169.6,25.57,0.243,-16.58,13.0,46.96,18.32
2014-03-12 00:00:00,125.0,17.64,0.0,17.46,-1.387,-1.405,0.359,0.343,1.403,173.5,22.44,0.21,-17.83,12.99,46.97,18.43
2014-03-12 00:30:00,125.0,17.99,0.0,17.39,-1.082,-1.133,0.359,0.343,1.537,172.2,16.69,0.206,-22.72,12.97,46.98,18.44
2014-03-12 01:00:00,125.0,18.41,0.0,17.38,-0.738,-0.799,0.359,0.343,1.992,168.4,13.83,0.2,-16.75,12.97,46.97,18.4
2014-03-12 01:30:00,125.0,18.7,0.0,17.38,-0.36,-0.459,0.359,0.343,1.904,154.0,10.54,0.2,-15.15,12.95,46.97,18.39
2014-03-12 02:00:00,125.0,18.95,0.0,17.3,0.032,-0.063,0.359,0.343,2.108,174.2,15.0,1.437,-16.24,12.95,46.99,18.38
2014-03-12 02:30:00,125.0,18.94,0.0,17.36,0.371,0.274,0.359,0.343,2.27,170.4,19.66,1.634,-24.12,12.93,46.99,18.39
2014-03-12 03:00:00,125.0,19.09,0.0,17.4,0.706,0.601,0.359,0.343,2.492,163.9,17.68,1.068,-18.72,12.93,46.99,18.42
2014-03-12 03:30:00,125.0,19.34,0.0,17.49,1.027,0.918,0.359,0.343,3.102,166.5,11.94,0.492,-12.54,12.92,47.0,18.37
2014-03-12 04:00:00,125.0,19.5,0.5,17.42,1.315,1.204,0.359,0.343,2.356,171.1,21.26,2.619,-10.45,12.92,47.04,18.4
2014-03-12 04:30:00,125.0,19.43,0.1,17.47,1.647,1.521,0.359,0.343,1.787,192.2,24.68,2.552,-11.52,12.91,47.06,18.44
2014-03-12 05:00:00,125.0,19.42,0.0,17.55,1.912,1.802,0.359,0.343,2.006,179.7,21.96,2.366,-10.47,12.91,47.06,18.41
2014-03-12 05:30:00,125.0,19.5,0.3,17.53,2.093,1.976,0.359,0.343,1.35,186.9,30.67,1.99,-8.86,12.91,47.09,18.45
2014-03-12 06:00:00,125.0,19.4,0.0,17.51,2.242,2.108,0.359,0.343,0.945,175.1,22.9,1.797,-12.16,12.91,47.11,18.42
2014-03-12 06:30:00,125.0,19.32,0.1,17.6,2.265,2.147,0.359,0.343,1.038,191.1,27.79,1.63,-10.89,12.9,47.11,18.38
2014-03-12 07:00:00,125.0,19.56,0.0,17.72,2.222,2.117,0.359,0.343,1.535,196.5,22.91,1.484,-8.9,12.9,47.1,18.48
2014-03-12 07:30:00,125.0,19.79,0.0,17.72,2.179,2.073,0.359,0.343,1.682,197.1,18.87,1.348,-9.3,12.91,47.09,18.47
2014-03-12 08:00:00,125.0,19.99,0.2,17.71,2.267,2.11,0.359,0.343,1.977,212.2,21.21,3.64,-7.05,12.9,47.1,18.35
2014-03-12 08:30:00,125.0,20.07,0.0,17.68,2.459,2.281,0.359,0.343,1.96,239.7,22.64,18.1,0.495,12.92,47.12,18.38
2014-03-12 09:00:00,125.0,20.01,0.0,17.67,2.67,2.474,0.359,0.343,2.386,249.5,22.34,31.44,8.2,12.99,47.13,18.43
2014-03-12 09:30:00,125.0,20.14,0.0,17.82,2.805,2.65,0.359,0.343,2.535,267.3,23.41,143.8,77.4,13.4,47.1,18.45
2014-03-12 10:00:00,125.0,20.43,0.0,17.87,2.952,2.86,0.359,0.343,1.96,269.3,22.2,124.9,71.7,13.93,47.1,18.41
2014-03-12 10:30:00,125.0,20.73,1.4,17.62,3.179,3.153,0.359,0.343,1.81,256.7,20.54,68.69,33.01,13.47,47.25,18.33
2014-03-12 11:00:00,125.0,20.69,1.5,17.67,3.542,3.543,0.36,0.344,2.37,250.9,24.67,118.7,57.76,13.63,47.44,18.39
2014-03-12 11:30:00,125.0,20.71,0.1,18.07,4.036,4.026,0.361,0.344,2.749,265.0,27.82,263.3,142.2,14.29,47.45,18.35
2014-03-12 12:00:00,125.0,21.17,0.1,18.01,4.497,4.52,0.361,0.344,2.872,252.5,23.8,215.2,138.8,14.33,47.44,18.4
2014-03-12 12:30:00,125.0,21.46,0.0,18.22,4.915,5.03,0.361,0.344,2.659,252.0,21.27,335.1,207.3,14.28,47.41,18.46
2014-03-12 13:00:00,125.0,24.43,0.0,19.16,5.318,5.486,0.361,0.344,3.344,252.3,22.03,628.2,416.9,14.21,47.37,18.32
2014-03-12 13:30:00,125.0,25.49,0.0,19.33,5.905,6.174,0.361,0.344,3.555,277.4,17.22,361.9,253.2,14.2,47.36,18.31
2014-03-12 14:00:00,125.0,26.92,0.0,18.87,6.646,7.06,0.361,0.344,4.315,280.9,18.04,467.4,339.2,14.16,47.36,18.4
2014-03-12 14:30:00,125.0,28.27,0.0,18.61,7.29,7.83,0.361,0.344,4.607,284.4,17.3,510.5,381.8,14.24,47.36,18.41
2014-03-12 15:00:00,125.0,28.6,0.0,18.51,7.97,8.56,0.36,0.344,4.112,280.4,14.48,487.8,362.2,14.13,47.35,18.37
2014-03-12 15:30:00,125.0,28.55,0.0,18.39,8.46,9.11,0.36,0.344,4.497,282.0,20.12,430.2,307.7,14.14,47.36,18.36
2014-03-12 16:00:00,125.0,29.93,0.0,18.41,8.72,9.4,0.36,0.343,4.577,273.7,19.64,537.5,371.2,14.19,47.35,18.38
2014-03-12 16:30:00,125.0,28.82,0.0,18.04,8.86,9.57,0.36,0.343,4.957,280.0,18.5,325.0,256.7,14.13,47.36,18.44
2014-03-12 17:00:00,125.0,27.67,0.0,18.77,8.85,9.62,0.36,0.343,4.309,286.1,20.91,315.5,210.7,14.15,47.34,18.39
2014-03-12 17:30:00,125.0,27.11,0.0,18.15,8.63,9.4,0.36,0.343,4.894,286.7,14.51,219.3,161.4,14.18,47.35,18.43
2014-03-12 18:00:00,125.0,25.21,0.0,18.43,8.3,9.05,0.36,0.343,4.72,282.1,15.49,150.8,101.1,14.22,47.36,18.43
2014-03-12 18:30:00,125.0,24.47,0.0,18.02,7.84,8.54,0.36,0.343,4.505,285.2,17.44,123.6,76.0,13.77,47.36,18.37
2014-03-12 19:00:00,125.0,23.09,0.0,18.07,7.28,7.93,0.36,0.343,3.564,283.7,14.91,69.44,30.77,13.62,47.36,18.45
2014-03-12 19:30:00,125.0,21.66,0.0,17.83,6.675,7.23,0.36,0.343,3.056,286.8,19.52,30.58,-25.05,13.45,47.37,18.46
2014-03-12 20:00:00,125.0,19.49,0.0,17.89,5.974,6.461,0.36,0.343,2.293,274.2,21.76,1.986,-54.86,13.28,47.37,18.44
2014-03-12 20:30:00,125.0,18.25,0.0,18.16,5.122,5.526,0.36,0.343,2.778,270.9,18.41,0.2,-48.93,13.17,47.34,18.42
2014-03-12 21:00:00,125.0,17.74,0.0,18.23,4.193,4.482,0.36,0.343,2.874,284.6,15.72,0.203,-45.96,13.09,47.33,18.42
2014-03-12 21:30:00,125.0,17.74,0.0,18.41,3.322,3.52,0.36,0.343,2.485,281.1,16.01,0.203,-17.75,13.05,47.3,18.48
2014-03-12 22:00:00,125.0,18.24,0.0,18.46,2.591,2.724,0.36,0.343,4.104,294.3,14.66,0.21,-8.72,13.03,47.29,18.47
2014-03-12 22:30:00,125.0,18.54,0.0,18.3,2.057,2.135,0.36,0.343,4.18,293.5,21.08,0.206,-7.58,13.02,47.28,18.41
2014-03-12 23:00:00,125.0,18.59,0.0,18.2,1.62,1.671,0.36,0.343,3.705,294.5,17.75,0.206,-7.66,13.01,47.27,18.38
2014-03-12 23:30:00,125.0,18.57,0.0,18.14,1.24,1.287,0.36,0.343,4.01,286.9,14.29,0.223,-7.5,13.0,47.26,18.4
